frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score,timestamp
183,8,980.5362661844015 1301.9063709392767 1542.0089481766527 1789.7744901287087,1165.7008056640625 1595.148681640625 1349.2347412109375 1682.088623046875,0.627285897731781,RH05ZZK,0.882287279419901,2024-07-20 21:59:36
184,8,977.3061251139324 1305.4445060222135 1537.9898594028264 1795.296701594166,1172.8179931640625 1595.5850830078125 1351.9874267578125 1685.8612060546875,0.6231359243392944,RH05ZZK,0.5587605138307224,2024-07-20 21:59:36
185,8,974.8021100735134 1308.926850046199 1536.1197772041055 1801.632223803816,1163.092529296875 1599.9635009765625 1348.4016723632812 1692.473876953125,0,0,0,2024-07-20 21:59:36
186,8,972.2980950330946 1312.4091940701846 1534.2496950053844 1807.9677460134662,1153.3670654296875 1604.3419189453125 1344.81591796875 1699.0865478515625,0.6288996338844299,KH05ZZK,0.2648073048887307,2024-07-20 21:59:36
187,8,967.9597622292756 1317.7892092149223 1533.786727298846 1815.2471626104766,1152.7359313964844 1610.7916259765625 1343.9056396484375 1703.4723815917969,0,0,0,2024-07-20 21:59:36
188,8,963.6214294254567 1323.16922435966 1533.3237595923076 1822.526579207487,1152.1047973632812 1617.2413330078125 1342.995361328125 1707.8582153320312,0,0,0,2024-07-20 21:59:36
189,8,959.2830966216377 1328.5492395043977 1532.8607918857692 1829.8059958044971,1151.4736633300781 1623.6910400390625 1342.0850830078125 1712.2440490722656,0,0,0,2024-07-20 21:59:36
190,8,954.9447638178187 1333.9292546491354 1532.3978241792308 1837.0854124015075,1150.842529296875 1630.1407470703125 1341.1748046875 1716.6298828125,0.6092040538787842,KH05ZZK,0.6830414658615372,2024-07-20 21:59:36
191,8,951.630355345827 1338.7803335780418 1531.033016597416 1843.0770930449005,1146.949560546875 1637.4180419921875 1337.6270263671875 1724.3034912109374,0,0,0,2024-07-20 21:59:36
192,8,948.3159468738352 1343.6314125069484 1529.6682090156012 1849.0687736882935,1143.056591796875 1644.6953369140624 1334.079248046875 1731.977099609375,0,0,0,2024-07-20 21:59:36
193,8,945.0015384018434 1348.4824914358549 1528.3034014337863 1855.0604543316863,1139.163623046875 1651.9726318359376 1330.5314697265626 1739.6507080078125,0,0,0,2024-07-20 21:59:36
194,8,941.6871299298516 1353.3335703647615 1526.9385938519715 1861.0521349750793,1135.270654296875 1659.2499267578125 1326.98369140625 1747.32431640625,0,0,0,2024-07-20 21:59:36
195,8,938.3727214578598 1358.184649293668 1525.5737862701567 1867.0438156184723,1131.377685546875 1666.5272216796875 1323.4359130859375 1754.9979248046875,0.5385622978210449,RH05ZZK,0.2661672096289839,2024-07-20 21:59:36
196,8,936.5193416739739 1363.6217977451906 1524.4493601436852 1872.2621200792273,1128.2120361328125 1669.5791015625 1327.7955322265625 1758.140625,0.5487070679664612,KH05ZZK,0.3876934452896151,2024-07-20 21:59:36
197,8,933.8261753099255 1370.040148641268 1524.828155764139 1881.63911173828,1128.9210205078125 1680.990966796875 1320.344970703125 1769.2166748046875,0.6246710419654846,KH05ZZX,0.16832890288857183,2024-07-20 21:59:36
198,8,932.777065714575 1375.337126126808 1525.8895969652365 1890.0125808772345,1121.6912841796875 1681.93359375 1316.8157958984375 1773.0867919921875,0.626578152179718,KH05ZZK,0.2614639405641216,2024-07-20 21:59:36
199,8,929.6322571498969 1377.7251225164787 1525.160097685261 1895.6251243452898,1119.836181640625 1690.7955322265625 1310.6767578125 1776.3475341796875,0.6096537709236145,KR05ZIK,0.6488289767489084,2024-07-20 21:59:36
200,8,926.0985528866413 1384.0082759817049 1523.484222345331 1903.6165052378813,1121.714599609375 1696.363525390625 1304.9520263671875 1785.6439208984375,0.6233760118484497,KH05ZZK,0.45865940765294255,2024-07-20 21:59:36
201,8,921.7690281062856 1392.4867844608168 1522.4579208971895 1914.01984288382,1107.531494140625 1702.43994140625 1302.56396484375 1795.529296875,0.6459144353866577,KR05ZZK,0.5641456687739415,2024-07-20 21:59:36
202,8,916.8517138729908 1397.4612596958807 1519.8738081520896 1919.4804228701998,1107.5804443359375 1704.041748046875 1301.3463134765625 1799.382568359375,0.6507083773612976,KN05ZZK,0.6802236670230547,2024-07-20 21:59:36
203,8,914.0718418531117 1403.1767490003292 1518.6579727376277 1926.200508929386,1110.9674072265625 1715.1529541015625 1297.235595703125 1802.0906982421875,0.6064372658729553,KH05ZZK,0.6018411190257329,2024-07-20 21:59:36
204,8,907.5329351707983 1409.5106460473266 1516.7214268000575 1934.2797036383167,1105.3177490234375 1723.421630859375 1295.9576416015625 1813.733642578125,0.600523829460144,KH05ZZR,0.49026762170097454,2024-07-20 21:59:36
205,8,897.9436459455108 1413.062254426758 1514.8434009889645 1939.4322585206837,1100.1134033203125 1729.859619140625 1294.09716796875 1816.6029052734375,0.638673722743988,KH05ZZK,0.3390888599933549,2024-07-20 21:59:36
206,8,890.286470536739 1418.253830191436 1513.6477887638328 1945.5302250852808,1095.9124755859375 1736.471923828125 1291.3988037109375 1825.2819213867188,0,0,0,2024-07-20 21:59:36
207,8,882.6292951279672 1423.445405956114 1512.452176538701 1951.6281916498779,1091.7115478515625 1743.084228515625 1288.700439453125 1833.9609375,0.6290808320045471,KH05ZZK,0.35783846376044476,2024-07-20 21:59:36
208,8,875.2438562136647 1427.6270345117387 1510.8629396149247 1958.0681340329907,1083.670654296875 1745.4510498046875 1282.75830078125 1839.9986572265625,0.6571910977363586,KN05ZZK,0.2802163279094829,2024-07-20 21:59:36
209,8,875.5100352188922 1432.8039735581438 1510.9664193549058 1966.478531228618,1081.760009765625 1749.63330078125 1283.00537109375 1845.8251953125,0.6059607267379761,KH05ZZK,0.7684524877480675,2024-07-20 21:59:36
210,8,871.925277546226 1438.5195343348873 1509.2376531734672 1974.9898982119084,1078.0689290364583 1758.1352945963542 1279.2392171223958 1854.2124430338542,0,0,0,2024-07-20 21:59:36
211,8,868.3405198735599 1444.235095111631 1507.5088869920282 1983.5012651951986,1074.3778483072917 1766.6372884114583 1275.4730631510417 1862.5996907552083,0,0,0,2024-07-20 21:59:36
212,8,864.7557622008936 1449.9506558883745 1505.7801208105893 1992.0126321784887,1070.686767578125 1775.1392822265625 1271.7069091796875 1870.9869384765625,0,0,0,2024-07-20 21:59:36
213,8,861.1710045282274 1455.6662166651179 1504.0513546291506 2000.523999161779,1066.9956868489583 1783.6412760416667 1267.9407552083333 1879.3741861979167,0,0,0,2024-07-20 21:59:36
214,8,857.5862468555613 1461.3817774418615 1502.322588447712 2009.0353661450695,1063.3046061197917 1792.1432698567708 1264.1746012369792 1887.7614339192708,0,0,0,2024-07-20 21:59:36
215,8,854.001489182895 1467.097338218605 1500.593822266273 2017.5467331283596,1059.613525390625 1800.645263671875 1260.408447265625 1896.148681640625,0.6501723527908325,KH05ZZK,0.2949640282571629,2024-07-20 21:59:36
216,8,847.7140545686295 1472.9428978961746 1496.3034774568748 2025.9140674421542,1051.0645751953125 1806.8900146484375 1251.66015625 1903.4627685546875,0.624879002571106,KR05ZZK,0.29760305470087983,2024-07-20 21:59:36
217,8,842.2323307057414 1478.4063171239072 1492.0012217124768 2033.9781918936765,1052.3206787109375 1809.172119140625 1255.054931640625 1899.6859130859375,0.6061749458312988,KH05ZZK,0.4530235195880066,2024-07-20 21:59:36
218,8,833.4812094899087 1487.7552061857693 1487.14008922494 2043.9868091588999,1051.58837890625 1823.2779541015625 1249.9390869140625 1914.5032958984375,0.6372848153114319,KH05ZZK,0.37834776891157695,2024-07-20 21:59:36
219,8,828.9741338630087 1494.0374464967033 1484.4380684181924 2051.49367885798,1047.5110168457031 1830.587437220982 1246.8264334542412 1922.458251953125,0,0,0,2024-07-20 21:59:36
220,8,824.4670582361085 1500.319686807637 1481.7360476114447 2059.0005485570596,1043.4336547851562 1837.8969203404017 1243.7137799944196 1930.4132080078125,0,0,0,2024-07-20 21:59:36
221,8,819.9599826092085 1506.601927118571 1479.0340268046973 2066.5074182561393,1039.3562927246094 1845.2064034598213 1240.6011265345983 1938.3681640625,0,0,0,2024-07-20 21:59:36
222,8,815.4529069823085 1512.884167429505 1476.3320059979496 2074.014287955219,1035.2789306640625 1852.5158865792412 1237.4884730747767 1946.3231201171875,0,0,0,2024-07-20 21:59:36
223,8,810.9458313554085 1519.1664077404387 1473.629985191202 2081.521157654299,1031.2015686035156 1859.8253696986608 1234.3758196149554 1954.278076171875,0,0,0,2024-07-20 21:59:36
224,8,806.4387557285083 1525.4486480513726 1470.9279643844543 2089.0280273533785,1027.1242065429688 1867.1348528180804 1231.2631661551338 1962.2330322265625,0,0,0,2024-07-20 21:59:36
225,8,801.9316801016083 1531.7308883623064 1468.2259435777069 2096.5348970524583,1023.0468444824219 1874.4443359375 1228.1505126953125 1970.18798828125,0,0,0,2024-07-20 21:59:36
226,8,797.4246044747083 1538.0131286732403 1465.5239227709592 2104.041766751538,1018.969482421875 1881.7538190569196 1225.0378592354912 1978.1429443359375,0,0,0,2024-07-20 21:59:36
227,8,792.9175288478082 1544.2953689841743 1462.8219019642115 2111.548636450618,1014.8921203613281 1889.0633021763392 1221.9252057756696 1986.097900390625,0,0,0,2024-07-20 21:59:36
228,8,788.4104532209082 1550.577609295108 1460.1198811574639 2119.055506149698,1010.8147583007812 1896.3727852957588 1218.8125523158483 1994.0528564453125,0,0,0,2024-07-20 21:59:36
229,8,783.9033775940081 1556.859849606042 1457.4178603507162 2126.5623758487777,1006.7373962402344 1903.6822684151787 1215.6998988560267 2002.0078125,0,0,0,2024-07-20 21:59:36
230,8,779.396301967108 1563.142089916976 1454.7158395439687 2134.0692455478575,1002.6600341796875 1910.9917515345983 1212.5872453962054 2009.9627685546875,0,0,0,2024-07-20 21:59:36
231,8,774.889226340208 1569.4243302279096 1452.013818737221 2141.576115246937,998.5826721191406 1918.301234654018 1209.4745919363838 2017.917724609375,0,0,0,2024-07-20 21:59:36
232,8,770.382150713308 1575.7065705388436 1449.3117979304734 2149.082984946017,994.5053100585938 1925.6107177734375 1206.3619384765625 2025.8726806640625,0.6846901178359985,KH05ZZK,0.2802500204648062,2024-07-20 21:59:36
233,8,763.8012641186156 1581.7452730126383 1447.8235894438321 2150.516607797485,990.0263671875 1934.4251708984375 1204.1131184895833 2034.5662434895833,0,0,0,2024-07-20 21:59:36
234,8,757.2203775239232 1587.7839754864328 1446.3353809571909 2151.9502306489535,985.5474243164062 1943.2396240234375 1201.8642985026042 2043.2598063151042,0,0,0,2024-07-20 21:59:36
235,8,750.6394909292308 1593.8226779602276 1444.8471724705496 2153.3838535004215,981.0684814453125 1952.0540771484375 1199.615478515625 2051.953369140625,0.6771332025527954,KR05ZZK,0.4039211701312395,2024-07-20 21:59:36
236,8,748.3062850815082 1600.5893535574817 1442.3070887456206 2154.3169178591643,975.8905639648438 1960.0691324869792 1194.4781901041667 2060.7173665364585,0,0,0,2024-07-20 21:59:36
237,8,745.9730792337857 1607.356029154736 1439.7670050206916 2155.249982217907,970.712646484375 1968.0841878255208 1189.3409016927083 2069.4813639322915,0,0,0,2024-07-20 21:59:36
238,8,743.6398733860632 1614.12270475199 1437.2269212957626 2156.1830465766498,965.5347290039062 1976.0992431640625 1184.20361328125 2078.245361328125,0.7076230049133301,KH05ZZK,0.2866803857564282,2024-07-20 21:59:36
269,16,923.3480238952247 1468.692245653691 1551.1133186316779 2035.4544737592512,1142.967041015625 1833.6156005859375 1335.2872314453125 1930.2279052734375,0.6017686724662781,FJ14ZHY,0.4367360024084493,2024-07-20 21:59:36
270,16,923.2953399162953 1473.3268472232453 1551.5738795809514 2043.4733962707528,1138.4794921875 1846.18896484375 1330.1652425130208 1939.595458984375,0,0,0,2024-07-20 21:59:36
271,16,923.2426559373661 1477.9614487927993 1552.034440530225 2051.492318782254,1133.991943359375 1858.7623291015625 1325.0432535807292 1948.9630126953125,0,0,0,2024-07-20 21:59:36
272,16,923.1899719584367 1482.5960503623535 1552.4950014794986 2059.511241293756,1129.50439453125 1871.335693359375 1319.9212646484375 1958.33056640625,0.29130443930625916,FJ14ZHY,0.2843240792730419,2024-07-20 21:59:36
273,16,918.0936742342502 1489.433813273492 1548.7352044758318 2068.327602505553,1127.883544921875 1870.7025146484375 1320.49853515625 1962.9990234375,0,0,0,2024-07-20 21:59:36
274,16,912.9973765100638 1496.2715761846307 1544.9754074721652 2077.14396371735,1126.2626953125 1870.0693359375 1321.0758056640625 1967.66748046875,0.6843727827072144,FJ14ZHY,0.6374235977111202,2024-07-20 21:59:36
275,16,906.4989066827238 1506.4100856468679 1543.9890116308266 2086.4075750780385,1114.5045776367188 1875.0362548828125 1318.2840576171875 1973.7509765625,0,0,0,2024-07-20 21:59:36
276,16,900.0004368553838 1516.548595109105 1543.0026157894881 2095.671186438727,1102.7464599609375 1880.003173828125 1315.4923095703125 1979.83447265625,0.6646166443824768,FJ14ZHY,0.4300139561701835,2024-07-20 21:59:36
277,16,897.6991708856867 1522.182930636907 1542.4839399609564 2100.6414594749403,1104.043212890625 1893.8507080078125 1304.0867919921875 1992.2991943359375,0.6440425515174866,FJ14ZHY,0.4461574736904938,2024-07-20 21:59:36
278,16,896.2427544146285 1528.2591184847279 1540.9536302902288 2105.375077876901,1102.9559326171875 1897.7861328125 1301.7081298828125 1999.140869140625,0.6800722479820251,FJ14ZHY,0.37622619966837306,2024-07-20 21:59:36
279,16,888.2252189167796 1534.5797478468915 1537.1929158011526 2114.131376151127,1101.08447265625 1905.1143391927083 1298.1986897786458 2005.2442220052083,0,0,0,2024-07-20 21:59:36
280,16,880.2076834189306 1540.9003772090553 1533.4322013120761 2122.8876744253535,1099.2130126953125 1912.4425455729167 1294.6892496744792 2011.3475748697917,0,0,0,2024-07-20 21:59:36
281,16,872.1901479210817 1547.2210065712188 1529.671486823 2131.6439726995795,1097.341552734375 1919.770751953125 1291.1798095703125 2017.450927734375,0.7013139128684998,FJ14ZHY,0.3755353901474257,2024-07-20 21:59:36
282,16,863.573571142289 1553.0815038804412 1527.3617942600722 2140.944062346027,1094.6641845703125 1928.4957275390625 1297.043701171875 2029.2154541015625,0.6913809180259705,FJ14ZHY,0.3426237159386829,2024-07-20 21:59:36
283,16,859.6284567204098 1558.8224637382377 1527.10472562646 2147.7384769590385,1089.7728271484375 1933.96435546875 1290.8768310546875 2038.587890625,0.6818049550056458,FJ14ZHY,0.7177503851886226,2024-07-20 21:59:36
284,16,857.0405535991217 1563.8760313326788 1526.8236980555298 2153.02348873198,1085.9970703125 1946.819091796875 1291.7109375 2044.973876953125,0.6889014840126038,FJ14ZHY,0.34908260071062214,2024-07-20 21:59:36
285,16,853.1874811079851 1567.9209554458405 1525.1150043885345 2153.82660474025,1082.69384765625 1954.1504516601562 1289.5050659179688 2054.4222412109375,0,0,0,2024-07-20 21:59:36
286,16,849.3344086168486 1571.9658795590021 1523.4063107215393 2154.62972074852,1079.390625 1961.4818115234375 1287.2991943359375 2063.87060546875,0.7000852823257446,FJ14ZHY,0.6861133316713527,2024-07-20 21:59:36
287,16,846.8169834680758 1578.3288153872381 1523.037821625625 2155.0829137547044,1073.5126342773438 1971.78076171875 1286.600341796875 2074.826904296875,0,0,0,2024-07-20 21:59:36
288,16,844.2995583193031 1584.691751215474 1522.6693325297103 2155.536106760889,1067.6346435546875 1982.0797119140625 1285.9014892578125 2085.783203125,0.7120654582977295,FJ14ZHY,0.8380400382180183,2024-07-20 21:59:36
289,16,841.4383368368015 1588.9988739835521 1522.6692187621322 2155.3214823256503,1068.041015625 1988.4107666015625 1286.3126220703125 2093.483154296875,0.7010797262191772,FJ14ZHY,0.765913073373822,2024-07-20 21:59:36
290,16,839.668867560386 1597.049318095601 1520.0819654594652 2153.8125526465656,1062.5761108398438 1999.4057006835938 1276.260498046875 2101.715087890625,0,0,0,2024-07-20 21:59:36
291,16,837.8993982839706 1605.09976220765 1517.4947121567984 2152.3036229674813,1057.1112060546875 2010.400634765625 1266.2083740234375 2109.947021484375,0.7191439270973206,FJ14ZHY,0.46191780234226,2024-07-20 21:59:36
292,16,831.2767319092833 1612.5724629717 1514.9917303899447 2154.486255342495,1053.8776448567708 2017.7095133463542 1266.1322021484375 2118.9347330729165,0,0,0,2024-07-20 21:59:36
293,16,824.6540655345958 1620.04516373575 1512.4887486230912 2156.6688877175084,1050.6440836588542 2025.0183919270833 1266.0560302734375 2127.9224446614585,0,0,0,2024-07-20 21:59:36
294,16,818.0313991599085 1627.5178644998 1509.9857668562374 2158.851520092522,1047.4105224609375 2032.3272705078125 1265.9798583984375 2136.91015625,0.690953254699707,FJ14ZHY,0.506262077794966,2024-07-20 21:59:36
295,16,813.6576043647599 1634.4019247995122 1508.213413085249 2161.9631650375504,1046.894287109375 2039.8128662109375 1260.152099609375 2136.267578125,0.6943686604499817,FJ14ZHY,0.41448212600299483,2024-07-20 21:59:36
296,16,808.6684125014098 1640.6720990650342 1506.5999573994513 2163.186187672025,1043.765625 2050.462890625 1262.64404296875 2152.122314453125,0.7210332155227661,FJ14ZHY,0.5497395934651234,2024-07-20 21:59:36
297,16,803.6003599644523 1649.379426920184 1506.0444120885654 2164.641815858883,1047.4984130859375 2062.35205078125 1254.8184814453125 2160.0,0.7137503027915955,FJ14ZHY,0.7604376156774579,2024-07-20 21:59:36
130,32,2244.439467477643 1622.93649858472 2978.733201967786 2152.4843425059457,2513.21337890625 1986.6141357421875 2728.65234375 2086.284912109375,0.5064040422439575,LM13VCV,0.36272908351960137,2024-07-20 21:59:36
131,32,2244.5792092527904 1630.075473275233 2981.591833343089 2152.1034322037776,2511.040283203125 1999.72998046875 2732.3975830078125 2097.59716796875,0,0,0,2024-07-20 21:59:36
132,32,2244.7189510279377 1637.2144479657456 2984.450464718392 2151.72252190161,2508.8671875 2012.8458251953125 2736.142822265625 2108.909423828125,0.6747574806213379,LM13VCV,0.33194339972240244,2024-07-20 21:59:36
133,32,2244.6764711944743 1643.4724722451942 2985.412718628987 2152.2540208517144,2515.1044921875 2009.3642578125 2743.11328125 2114.739990234375,0.652147114276886,LM13VCV,0.31648206915476296,2024-07-20 21:59:36
134,32,2244.0542250807566 1651.8957013908102 2987.1809892036144 2155.829945085804,2515.4893798828125 2021.8705444335938 2743.7935791015625 2125.1605224609375,0,0,0,2024-07-20 21:59:36
135,32,2243.4319789670394 1660.3189305364263 2988.9492597782423 2159.405869319894,2515.874267578125 2034.3768310546875 2744.473876953125 2135.5810546875,0.6493836641311646,LM13VCV,0.5376034080040956,2024-07-20 21:59:36
136,32,2245.452668738754 1667.7576537929992 2990.7739209084125 2162.2188792266834,2510.069091796875 2033.3228759765625 2754.21826171875 2145.49462890625,0.6858066320419312,LM13VCV,0.30602631170348377,2024-07-20 21:59:36
137,32,2248.446896943804 1674.7464467947455 2995.3917672453717 2161.5248177220083,2523.173828125 2052.577392578125 2751.8037109375 2154.9765625,0.605424165725708,LM13VCV,0.26278505120946,2024-07-20 21:59:36
138,32,2250.3483801672855 1682.6495951490726 2997.035392444951 2161.257626916918,2525.088134765625 2059.688232421875 2753.23388671875 2160.0,0.6394350528717041,LM13VCV,0.4683138457277652,2024-07-20 21:59:36
139,32,2253.0801195250024 1690.018275303301 2998.6313050732597 2163.0864177433577,2514.775634765625 2060.5498046875 2750.712158203125 2160.0,0.49933505058288574,LM13VCV,0.45757322099127723,2024-07-20 21:59:36
639,293,2220.0743852458395 1327.2092478383408 2846.831710090232 1831.208023447686,2437.082763671875 1662.5950927734375 2625.96337890625 1752.7708740234375,0.3828766644001007,AF65JKY,0.5205532837405219,2024-07-20 21:59:36
640,293,2219.9346990060076 1330.6161966100588 2848.988999055393 1836.1718956905077,2442.309326171875 1660.929931640625 2613.08447265625 1749.520751953125,0.4788467586040497,AF65JRV,0.6898198065915992,2024-07-20 21:59:36
641,293,2220.1667496628047 1332.5419199507298 2848.925651579791 1840.547939741857,2445.3863118489585 1667.4381103515625 2620.4737955729165 1752.7259521484375,0,0,0,2024-07-20 21:59:36
642,293,2220.3988003196014 1334.467643291401 2848.8623041041888 1844.9239837932062,2448.4632975260415 1673.9462890625 2627.8631184895835 1755.93115234375,0,0,0,2024-07-20 21:59:36
643,293,2220.6308509763985 1336.393366632072 2848.798956628587 1849.3000278445554,2451.540283203125 1680.4544677734375 2635.25244140625 1759.1363525390625,0.46041539311408997,AF65JKV,0.3370635680314998,2024-07-20 21:59:36
644,293,2220.0668976113047 1339.4766751893712 2849.0568344136836 1854.0394916627488,2437.122802734375 1682.08935546875 2621.26220703125 1763.0413818359375,0.2909848988056183,AF65JKV,0.3735303257020506,2024-07-20 21:59:36
645,293,2224.2487537572847 1342.8271665586321 2858.3897058709513 1860.9323579673414,2441.339599609375 1686.505126953125 2629.75732421875 1768.84326171875,0.5074729323387146,AF65JKV,0.4690563755403945,2024-07-20 21:59:36
646,293,2226.3283242642065 1346.725884498325 2864.8960428845594 1864.9528620516633,2437.6083984375 1691.6964111328125 2623.371826171875 1769.3975830078125,0.3156147301197052,AF65JKV,0.519854888398194,2024-07-20 21:59:36
647,293,2224.9057245932554 1353.7468748312735 2865.2090827444763 1872.1890076807176,2443.7384033203125 1696.8909301757812 2626.1868896484375 1781.9437866210938,0,0,0,2024-07-20 21:59:36
648,293,2223.483124922305 1360.7678651642218 2865.5221226043927 1879.4251533097722,2449.868408203125 1702.08544921875 2629.001953125 1794.489990234375,0.3436955213546753,AF65JKV,0.3269516293305357,2024-07-20 21:59:36
649,293,2222.0064831437703 1364.4491229716161 2864.2886852459033 1883.1771707362707,2443.252197265625 1701.4984130859375 2635.03173828125 1794.1614990234375,0.3952479362487793,AF65JKV,0.39370662570038895,2024-07-20 21:59:36
650,293,2223.2709377770957 1369.5437440413184 2868.3360029451937 1887.7161929244285,2450.97900390625 1713.79443359375 2641.243896484375 1800.6541748046875,0.46382278203964233,AF65JKV,0.8178702518949966,2024-07-20 21:59:36
651,293,2222.8011572880605 1373.7013282065925 2867.446382450743 1891.6302513641165,2448.091796875 1725.261474609375 2642.55712890625 1800.1787109375,0.31541022658348083,AR65JKV,0.4014099105024312,2024-07-20 21:59:36
652,293,2222.412356035471 1377.8080765023374 2867.0397970949243 1896.4668385072387,2453.0303955078125 1728.5830078125 2643.235595703125 1808.0203857421875,0,0,0,2024-07-20 21:59:36
653,293,2222.023554782881 1381.914824798082 2866.6332117391053 1901.3034256503606,2457.968994140625 1731.904541015625 2643.9140625 1815.862060546875,0.6021115779876709,AR65JKV,0.605632983752187,2024-07-20 21:59:36
654,293,2225.845362575603 1385.7954449008641 2874.449181834374 1908.4091119438042,2458.1171875 1733.7880859375 2638.32373046875 1822.58251953125,0.6471615433692932,AF65JKV,0.6960027786027495,2024-07-20 21:59:36
655,293,2229.1504922592126 1388.3256111087599 2880.672365228764 1913.971746982695,2459.20849609375 1738.6070556640625 2642.001220703125 1820.585205078125,0.5769675374031067,AF65JKV,0.5205617652900327,2024-07-20 21:59:36
656,293,2227.5772289366214 1393.1579189277131 2882.1262051945414 1923.161515699961,2455.520263671875 1746.4932861328125 2645.3203125 1833.6551513671875,0.4941328167915344,AF65JKV,0.6636283937973961,2024-07-20 21:59:36
657,293,2228.3987491686275 1395.6281639003205 2885.3124654174867 1928.4515930811067,2456.00244140625 1749.9961547851562 2651.996826171875 1839.1084594726562,0,0,0,2024-07-20 21:59:36
658,293,2229.2202694006337 1398.0984088729278 2888.498725640432 1933.7416704622524,2456.484619140625 1753.4990234375 2658.67333984375 1844.561767578125,0.5351043939590454,AF65JKV,0.5227280272758464,2024-07-20 21:59:36
659,293,2230.417375229055 1403.1573616736691 2888.7693083791887 1939.8473568622617,2464.155029296875 1764.555908203125 2654.87548828125 1850.202392578125,0.5255657434463501,AR65JKV,0.29734601954601403,2024-07-20 21:59:36
660,293,2235.2299780480057 1409.1132743168762 2898.423393256048 1947.8543685576685,2462.24365234375 1771.564453125 2667.946533203125 1855.7999267578125,0.42560383677482605,AF65JKV,0.5158021846791042,2024-07-20 21:59:36
661,293,2234.15682717869 1414.2910520870503 2901.12551672715 1953.024210477474,2465.67138671875 1770.8931884765625 2670.38330078125 1860.6712646484375,0.37607741355895996,AF65JKV,0.5865834644005671,2024-07-20 21:59:36
662,293,2229.1255556500882 1420.0283748034558 2892.4579565542617 1960.2185118675761,2469.45947265625 1778.2152099609375 2668.242919921875 1866.0684814453125,0.5855312347412109,AF65JKV,0.6532611465315926,2024-07-20 21:59:36
663,293,2232.095028080253 1425.748205796364 2900.8288702450723 1966.7018630099083,2471.12109375 1779.99951171875 2669.605224609375 1870.9619140625,0.6175536513328552,AR65JKM,0.506117869720183,2024-07-20 21:59:36
664,293,2230.6451585108216 1429.7822200515802 2903.9077089061 1971.640992726474,2473.32568359375 1786.3692626953125 2675.247314453125 1874.1954345703125,0.6148812174797058,AR65JKV,0.3789454080113203,2024-07-20 21:59:36
665,293,2233.5155418346194 1435.2094302666815 2909.98337796558 1977.3098942989727,2484.671142578125 1785.0347900390625 2674.427734375 1876.927734375,0.2958291471004486,AR65JKY,0.24411615010072493,2024-07-20 21:59:36
666,293,2231.5644725629572 1437.910386463668 2911.7939855194163 1980.328967645298,2481.2786865234375 1793.3417358398438 2674.779052734375 1887.344970703125,0,0,0,2024-07-20 21:59:36
667,293,2229.6134032912955 1440.6113426606544 2913.604593073253 1983.3480409916233,2477.88623046875 1801.648681640625 2675.13037109375 1897.76220703125,0.6349636316299438,AF65JKV,0.456514582364272,2024-07-20 21:59:36
668,293,2229.7932243112446 1445.819613998815 2916.0971523036815 1990.4696938159695,2485.46337890625 1809.963134765625 2676.8642578125 1900.08837890625,0.5567737817764282,AF65JKV,0.3826834177410417,2024-07-20 21:59:36
669,293,2231.859974960263 1450.7703758911898 2918.8280356130285 1999.583989526197,2479.78955078125 1817.0518798828125 2687.27587890625 1905.2362060546875,0.45101410150527954,AF65JKV,0.8369634240061905,2024-07-20 21:59:36
670,293,2233.9619002651634 1456.2789548544497 2921.735679944759 2007.147670773319,2487.212890625 1821.0399169921875 2686.622314453125 1912.1107177734375,0.5843948721885681,AF65JKV,0.5808334925787662,2024-07-20 21:59:36
671,293,2235.846854290672 1463.7056257244842 2924.28827676169 2014.8847675773457,2482.443115234375 1826.7626953125 2685.426513671875 1916.70263671875,0.6488392949104309,AF65JKV,0.6337650655210358,2024-07-20 21:59:36
672,293,2242.627753075861 1469.614686864539 2931.4603754926134 2022.2140006643224,2490.947265625 1836.689208984375 2694.537109375 1927.5823974609375,0.6279162168502808,AF65JKV,0.5834097993252462,2024-07-20 21:59:36
673,293,2242.747599160209 1473.112919787957 2934.667344998566 2027.583832360078,2480.051513671875 1835.3466796875 2689.44287109375 1927.0107421875,0.6553635597229004,OF65JKV,0.2301521811074175,2024-07-20 21:59:36
674,293,2248.0071340870527 1477.5810256049615 2939.3380186527493 2033.26834024573,2487.9669189453125 1844.8673095703125 2691.9737548828125 1935.6255493164062,0,0,0,2024-07-20 21:59:36
675,293,2253.2666690138967 1482.049131421966 2944.008692306932 2038.952848131382,2495.88232421875 1854.387939453125 2694.504638671875 1944.2403564453125,0.6408185362815857,AF65JKV,0.33235090089874686,2024-07-20 21:59:36
676,293,2257.016043530707 1485.9307005243554 2943.873470184227 2043.7291793181553,2494.3740234375 1861.530029296875 2692.628173828125 1948.2890625,0.628765881061554,AF65JKV,0.6784820279431856,2024-07-20 21:59:36
677,293,2258.863760700731 1490.658536670385 2944.96763019527 2049.895224756588,2483.198486328125 1863.4193115234375 2697.903076171875 1955.8546142578125,0.6191499829292297,AF65JKV,0.35017698278006365,2024-07-20 21:59:36
678,293,2263.910734078268 1496.3614651567589 2951.048987619032 2057.348108491208,2503.174072265625 1875.6280517578125 2713.29931640625 1967.0130615234375,0.6571663618087769,AR65JKV,0.3800161647665707,2024-07-20 21:59:36
